arm,size,seed,step_idx,node_name,op_type,qsnr_db,out_scale,out_zp,n_images,provenance
base,320,0,375,ADD_0_306,add,15.7,0.07606977969408035,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,377,MUL_0_307,mul,0.22,2.4342329502105713,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,378,DEQUANTIZE_0_117,constant,0.0,0.007874015718698502,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,379,MUL_0_308,mul,0.0,0.007874015748031496,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,380,DEQUANTIZE_0_112,constant,0.01,0.007874015718698502,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,381,MUL_0_312,mul,0.0,1.3552995920181274,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,382,DEQUANTIZE_0_106,constant,41.38,0.0033487635664641857,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,383,DEQUANTIZE_0_52,constant,87.87,0.00023522370611317456,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,384,CONV_2D_0_318,conv2d,16.49,0.06299212598425197,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,385,CONV_2D_0_318_trans_out0,transpose,16.49,0.06299212598425197,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,386,RESHAPE_0_319,reshape,16.49,0.06299212598425197,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,387,STRIDED_SLICE_0_320_split,split,11.61,0.06299212598425197,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,388,LOGISTIC_0_321,sigmoid,23.15,0.007874015748031496,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,389,LOGISTIC_0_327,sigmoid,28.03,0.007874015748031496,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,390,MUL_0_328,mul,21.6,0.007449734024703503,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,391,LOGISTIC_0_332,sigmoid,13.71,0.007874015748031496,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,392,DEQUANTIZE_0_110,constant,120.0,1.0,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,394,DEQUANTIZE_0_113,constant,0.03,0.007874015718698502,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,395,MUL_0_329,mul,0.01,1.127737283706665,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,396,DEQUANTIZE_0_107,constant,44.07,0.003085399279370904,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,397,DEQUANTIZE_0_53,constant,86.38,0.0003210052673239261,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,398,CONV_2D_0_335,conv2d,12.86,0.06299212598425197,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,399,CONV_2D_0_335_trans_out0,transpose,12.86,0.06299212598425197,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,400,RESHAPE_0_336,reshape,12.86,0.06299212598425197,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,401,STRIDED_SLICE_0_337_split,split,10.49,0.06299212598425197,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,402,LOGISTIC_0_338,sigmoid,24.61,0.007874015748031496,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,403,LOGISTIC_0_344,sigmoid,31.78,0.007874015748031496,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,404,MUL_0_345,mul,26.39,0.007857327349483967,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,405,LOGISTIC_0_349,sigmoid,15.5,0.007874015748031496,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,406,DEQUANTIZE_0_108,constant,120.0,1.0,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,408,DEQUANTIZE_0_111,constant,0.09,0.007874015718698502,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,409,MUL_0_346,mul,0.11,0.8681212067604065,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,411,MUL_0_322,mul,23.14,0.015546289272606373,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,412,ADD_0_323,add,27.65,0.15520523488521576,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,413,MUL_0_324,mul,0.54,2.483283758163452,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,415,MUL_0_339,mul,24.58,0.014798778109252453,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,416,ADD_0_340,add,33.67,0.31162187457084656,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,417,MUL_0_341,mul,1.13,2.4929749965667725,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,418,DEQUANTIZE_0_117_1,constant,120.0,2.4600291815329725e-05,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,419,MUL_0_313,mul,0.0,0.007874015748031496,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,420,CONCATENATION_0_316,concat,1.16,0.007874015748031496,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,421,RESHAPE_0_317,reshape,1.16,0.007874015748031496,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,422,DEQUANTIZE_0_117_2,constant,120.0,2.4600291815329725e-05,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,423,MUL_0_325,mul,0.55,0.007874015748031496,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,424,DEQUANTIZE_0_117_3,constant,120.0,2.4600291815329725e-05,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,425,MUL_0_330,mul,0.0,0.007874015748031496,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,426,CONCATENATION_0_333,concat,1.78,0.007874015748031496,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,427,RESHAPE_0_334,reshape,1.78,0.007874015748031496,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,428,DEQUANTIZE_0_117_4,constant,120.0,2.4600291815329725e-05,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,429,MUL_0_342,mul,1.14,0.007874015748031496,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,430,DEQUANTIZE_0_117_5,constant,120.0,2.4600291815329725e-05,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,431,MUL_0_347,mul,0.0,0.007874015748031496,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,432,CONCATENATION_0_350,concat,2.58,0.007874015748031496,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,433,RESHAPE_0_351,reshape,2.58,0.007874015748031496,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,434,CONCATENATION_0_352,concat,2.33,0.007874015748031496,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,435,CONCATENATION_0_352_copy,copy,2.33,0.007874015748031496,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,436,output_1,output,2.33,0.007874015748031496,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,0,input_1,input,46.26,0.007874015718698502,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,1,_model_0_conv_Conv_weights,constant,41.87,0.04600485786795616,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,2,constant_model_0_conv_bias,constant,91.45,0.00036224297946318984,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,3,_model_0_conv_Conv,conv2d,27.22,0.23691557347774506,-8.0,32,nntool-sq8-ne16(unknown)
base,320,0,4,_model_0_act_Sigmoid_qin0,quantize,26.39,0.06299212598425197,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,5,_model_0_act_Sigmoid,sigmoid,34.68,0.007874015748031496,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,6,_model_0_act_Mul_qin0,quantize,23.92,0.25138917565345764,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,7,_model_0_act_Mul,mul,21.53,0.25138917565345764,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,8,_model_1_conv_Conv_weights,constant,42.74,0.0014823480742052197,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,9,constant_model_1_conv_bias,constant,76.21,0.00037264626007527113,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,10,_model_1_conv_Conv,conv2d,19.57,0.10810869187116623,13.0,32,nntool-sq8-ne16(unknown)
base,320,0,11,_model_1_act_Sigmoid_qin0,quantize,19.48,0.06299212598425197,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,12,_model_1_act_Sigmoid,sigmoid,28.3,0.007874015748031496,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,13,_model_1_act_Mul_qin0,quantize,19.3,0.11881042271852493,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,14,_model_1_act_Mul,mul,19.05,0.09732227772474289,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,15,_model_2_cv1_conv_Conv_weights,constant,46.51,0.0029206734616309404,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,16,constant_model_2_cv1_conv_bias,constant,80.42,0.0002842466055881232,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,17,_model_2_cv1_conv_Conv,conv2d,17.53,0.07151278853416443,25.0,32,nntool-sq8-ne16(unknown)
base,320,0,18,_model_2_cv1_conv_Conv_split,split,18.03,0.07151278853416443,25.0,32,nntool-sq8-ne16(unknown)
base,320,0,19,_model_2_cv1_act_Sigmoid_qin0,quantize,17.94,0.06299212598425197,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,20,_model_2_cv1_act_Sigmoid,sigmoid,28.15,0.007874015748031496,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,21,_model_2_cv1_act_Mul_qin0,quantize,17.85,0.08536653220653534,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,22,_model_2_cv1_act_Mul,mul,17.49,0.046632323414087296,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,23,_model_2_cv2_act_Sigmoid_qin0,quantize,17.29,0.06299212598425197,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,24,_model_2_cv2_act_Sigmoid,sigmoid,23.89,0.007874015748031496,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,25,_model_2_cv2_act_Mul_qin0,quantize,17.25,0.08536653220653534,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,26,_model_2_cv2_act_Mul,mul,16.72,0.09095007181167603,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,27,_model_2_m_m_0_cv1_conv_Conv_weights,constant,48.27,0.010213576257228851,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,28,constant_model_2_m_0_cv1_conv_bias,constant,82.69,0.00047628278844058514,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,29,_model_2_m_m_0_cv1_conv_Conv,conv2d,16.99,0.047202181071043015,-4.0,32,nntool-sq8-ne16(unknown)
base,320,0,30,_model_2_m_m_0_cv1_act_Sigmoid_qin0,quantize,16.94,0.06299212598425197,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,31,_model_2_m_m_0_cv1_act_Sigmoid,sigmoid,25.86,0.007874015748031496,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,32,_model_2_m_m_0_cv1_act_Mul_qin0,quantize,16.94,0.04873678460717201,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,33,_model_2_m_m_0_cv1_act_Mul,mul,17.33,0.048637039959430695,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,34,_model_2_m_m_0_cv2_conv_Conv_weights,constant,42.26,0.005775198340415955,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,35,constant_model_2_m_0_cv2_conv_bias,constant,91.69,0.00028088854742236435,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,36,_model_2_m_m_0_cv2_conv_Conv,conv2d,14.72,0.06915392726659775,-1.0,32,nntool-sq8-ne16(unknown)
base,320,0,37,_model_2_m_m_0_cv2_act_Sigmoid_qin0,quantize,14.69,0.06299212598425197,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,38,_model_2_m_m_0_cv2_act_Sigmoid,sigmoid,23.18,0.007874015748031496,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,39,_model_2_m_m_0_cv2_act_Mul_qin0,quantize,14.69,0.06962843984365463,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,40,_model_2_m_m_0_cv2_act_Mul,mul,14.61,0.06961838155984879,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,41,_model_2_m_m_0_Add,add,16.26,0.09095007181167603,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,42,_model_2_Concat,concat,16.41,0.09095007181167603,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,43,_model_2_cv3_conv_Conv_weights,constant,46.08,0.006707928143441677,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,44,constant_model_2_cv3_conv_bias,constant,74.79,0.000610086543019861,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,45,_model_2_cv3_conv_Conv,conv2d,13.15,0.08208265155553818,6.0,32,nntool-sq8-ne16(unknown)
base,320,0,46,_model_2_cv3_act_Sigmoid_qin0,quantize,13.13,0.06299212598425197,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,47,_model_2_cv3_act_Sigmoid,sigmoid,19.43,0.007874015748031496,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,48,_model_2_cv3_act_Mul_qin0,quantize,13.12,0.08607184886932373,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,49,_model_2_cv3_act_Mul,mul,13.04,0.07805817574262619,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,50,_model_3_conv_Conv_weights,constant,41.79,0.0018120505847036839,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,51,constant_model_3_conv_bias,constant,84.72,0.00014144535816740245,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,52,_model_3_conv_Conv,conv2d,13.15,0.10694161057472229,17.0,32,nntool-sq8-ne16(unknown)
base,320,0,53,_model_3_act_Sigmoid_qin0,quantize,13.13,0.06299212598425197,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,54,_model_3_act_Sigmoid,sigmoid,20.98,0.007874015748031496,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,55,_model_3_act_Mul_qin0,quantize,13.06,0.12140268087387085,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,56,_model_3_act_Mul,mul,13.6,0.09236594289541245,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,57,_model_4_cv1_conv_Conv_weights,constant,45.13,0.0034217291977256536,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,58,constant_model_4_cv1_conv_bias,constant,73.65,0.00031605124240741134,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,59,_model_4_cv1_conv_Conv,conv2d,14.94,0.07316140830516815,-4.0,32,nntool-sq8-ne16(unknown)
base,320,0,60,_model_4_cv1_conv_Conv_split,split,14.79,0.07316140830516815,-4.0,32,nntool-sq8-ne16(unknown)
base,320,0,61,_model_4_cv1_act_Sigmoid_qin0,quantize,14.72,0.06299212598425197,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,62,_model_4_cv1_act_Sigmoid,sigmoid,25.45,0.007874015748031496,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,63,_model_4_cv1_act_Mul_qin0,quantize,14.65,0.07548297941684723,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,64,_model_4_cv1_act_Mul,mul,14.38,0.05031893402338028,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,65,_model_4_cv2_act_Sigmoid_qin0,quantize,14.97,0.06299212598425197,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,66,_model_4_cv2_act_Sigmoid,sigmoid,22.75,0.007874015748031496,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,67,_model_4_cv2_act_Mul_qin0,quantize,14.96,0.07548297941684723,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,68,_model_4_cv2_act_Mul,mul,14.72,0.07582729309797287,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,69,_model_4_m_m_0_cv1_conv_Conv_weights,constant,46.5,0.0073852380737662315,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,70,constant_model_4_m_0_cv1_conv_bias,constant,78.43,0.0003716172941494733,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,71,_model_4_m_m_0_cv1_conv_Conv,conv2d,14.49,0.05571652948856354,4.0,32,nntool-sq8-ne16(unknown)
base,320,0,72,_model_4_m_m_0_cv1_act_Sigmoid_qin0,quantize,14.45,0.06299212598425197,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,73,_model_4_m_m_0_cv1_act_Sigmoid,sigmoid,23.97,0.007874015748031496,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,74,_model_4_m_m_0_cv1_act_Mul_qin0,quantize,14.46,0.05755190923810005,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,75,_model_4_m_m_0_cv1_act_Mul,mul,14.67,0.05380917713046074,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,76,_model_4_m_m_0_cv2_conv_Conv_weights,constant,42.03,0.0029328702948987484,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,77,constant_model_4_m_0_cv2_conv_bias,constant,84.12,0.00015781533147674054,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,78,_model_4_m_m_0_cv2_conv_Conv,conv2d,12.79,0.06500827521085739,6.0,32,nntool-sq8-ne16(unknown)
base,320,0,79,_model_4_m_m_0_cv2_act_Sigmoid_qin0,quantize,12.78,0.06299212598425197,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,80,_model_4_m_m_0_cv2_act_Sigmoid,sigmoid,21.1,0.007874015748031496,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,81,_model_4_m_m_0_cv2_act_Mul_qin0,quantize,12.76,0.06790808588266373,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,82,_model_4_m_m_0_cv2_act_Mul,mul,12.8,0.06206227093935013,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,83,_model_4_m_m_0_Add,add,14.01,0.07582729309797287,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,84,_model_4_Concat,concat,14.33,0.07582729309797287,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,85,_model_4_cv3_conv_Conv_weights,constant,45.53,0.002471343846991658,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,86,constant_model_4_cv3_conv_bias,constant,77.09,0.00018739531515166163,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,87,_model_4_cv3_conv_Conv,conv2d,13.92,0.05636323243379593,-2.0,32,nntool-sq8-ne16(unknown)
base,320,0,88,_model_4_cv3_act_Sigmoid_qin0,quantize,13.89,0.06299212598425197,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,89,_model_4_cv3_act_Sigmoid,sigmoid,22.58,0.007874015748031496,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,90,_model_4_cv3_act_Mul_qin0,quantize,13.88,0.05741911008954048,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,91,_model_4_cv3_act_Mul,mul,13.61,0.05738004669547081,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,92,_model_5_conv_Conv_weights,constant,42.19,0.001301596057601273,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,93,constant_model_5_conv_bias,constant,84.63,7.468564581358805e-05,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,94,_model_5_conv_Conv,conv2d,14.56,0.058259814977645874,11.0,32,nntool-sq8-ne16(unknown)
base,320,0,95,_model_5_act_Sigmoid_qin0,quantize,14.51,0.06299212598425197,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,96,_model_5_act_Sigmoid,sigmoid,23.37,0.007874015748031496,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,97,_model_5_act_Mul_qin0,quantize,14.51,0.06344560533761978,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,98,_model_5_act_Mul,mul,14.07,0.05297024920582771,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,99,_model_6_cv1_conv_Conv_weights,constant,44.49,0.003346506506204605,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,100,constant_model_6_cv1_conv_bias,constant,77.93,0.00017726529040373862,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,101,_model_6_cv1_conv_Conv,conv2d,14.54,0.05800144746899605,-17.0,32,nntool-sq8-ne16(unknown)
base,320,0,102,_model_6_cv1_conv_Conv_split,split,14.27,0.05800144746899605,-17.0,32,nntool-sq8-ne16(unknown)
base,320,0,103,_model_6_cv1_act_Sigmoid_qin0,quantize,14.2,0.06299212598425197,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,104,_model_6_cv1_act_Sigmoid,sigmoid,25.03,0.007874015748031496,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,105,_model_6_cv1_act_Mul_qin0,quantize,14.18,0.06584043055772781,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,106,_model_6_cv1_act_Mul,mul,14.08,0.03846672922372818,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,107,_model_6_cv2_act_Sigmoid_qin0,quantize,14.65,0.06299212598425197,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,108,_model_6_cv2_act_Sigmoid,sigmoid,23.28,0.007874015748031496,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,109,_model_6_cv2_act_Mul_qin0,quantize,14.64,0.06584043055772781,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,110,_model_6_cv2_act_Mul,mul,14.96,0.06582505255937576,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,111,_model_6_m_m_0_cv1_conv_Conv_weights,constant,45.1,0.008148892782628536,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,112,constant_model_6_m_0_cv1_conv_bias,constant,78.46,0.00031346126343123615,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,113,_model_6_m_m_0_cv1_conv_Conv,conv2d,13.01,0.06342050433158875,8.0,32,nntool-sq8-ne16(unknown)
base,320,0,114,_model_6_m_m_0_cv1_act_Sigmoid_qin0,quantize,13.03,0.06299212598425197,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,115,_model_6_m_m_0_cv1_act_Sigmoid,sigmoid,22.18,0.007874015748031496,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,116,_model_6_m_m_0_cv1_act_Mul_qin0,quantize,12.98,0.06725800782442093,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,117,_model_6_m_m_0_cv1_act_Mul,mul,13.01,0.0595218800008297,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,118,_model_6_m_m_0_cv2_conv_Conv_weights,constant,42.32,0.001208132365718484,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,119,constant_model_6_m_0_cv2_conv_bias,constant,86.51,7.191031181719154e-05,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,120,_model_6_m_m_0_cv2_conv_Conv,conv2d,13.17,0.06588711589574814,14.0,32,nntool-sq8-ne16(unknown)
base,320,0,121,_model_6_m_m_0_cv2_act_Sigmoid_qin0,quantize,13.13,0.06299212598425197,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,122,_model_6_m_m_0_cv2_act_Sigmoid,sigmoid,22.38,0.007874015748031496,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,123,_model_6_m_m_0_cv2_act_Mul_qin0,quantize,13.11,0.07318462431430817,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,124,_model_6_m_m_0_cv2_act_Mul,mul,12.87,0.05849756672978401,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,125,_model_6_m_m_0_Add,add,13.58,0.06582505255937576,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,126,_model_6_Concat,concat,14.22,0.06582505255937576,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,127,_model_6_cv3_conv_Conv_weights,constant,44.72,0.0028533164877444506,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,128,constant_model_6_cv3_conv_bias,constant,81.12,0.00018781970720738173,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,129,_model_6_cv3_conv_Conv,conv2d,13.74,0.05681683123111725,13.0,32,nntool-sq8-ne16(unknown)
base,320,0,130,_model_6_cv3_act_Sigmoid_qin0,quantize,13.69,0.06299212598425197,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,131,_model_6_cv3_act_Sigmoid,sigmoid,22.98,0.007874015748031496,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,132,_model_6_cv3_act_Mul_qin0,quantize,13.7,0.06248871609568596,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,133,_model_6_cv3_act_Mul,mul,13.87,0.051022786647081375,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,134,_model_7_conv_Conv_weights,constant,41.75,0.0007051634602248669,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,135,constant_model_7_conv_bias,constant,91.44,3.597940303734504e-05,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,136,_model_7_conv_Conv,conv2d,16.06,0.04212352633476257,-2.0,32,nntool-sq8-ne16(unknown)
base,320,0,137,_model_7_act_Sigmoid_qin0,quantize,16.01,0.06299212598425197,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,138,_model_7_act_Sigmoid,sigmoid,24.41,0.007874015748031496,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,139,_model_7_act_Mul_qin0,quantize,16.03,0.042868707329034805,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,140,_model_7_act_Mul,mul,15.54,0.04268427938222885,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,141,_model_8_cv1_conv_Conv_weights,constant,43.82,0.0010799998417496681,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,142,constant_model_8_cv1_conv_bias,constant,82.62,4.609901588992216e-05,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,143,_model_8_cv1_conv_Conv,conv2d,15.85,0.03873885050415993,-22.0,32,nntool-sq8-ne16(unknown)
base,320,0,144,_model_8_cv1_conv_Conv_split,split,15.82,0.03873885050415993,-22.0,32,nntool-sq8-ne16(unknown)
base,320,0,145,_model_8_cv1_act_Sigmoid_qin0,quantize,15.74,0.06299212598425197,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,146,_model_8_cv1_act_Sigmoid,sigmoid,24.65,0.007874015748031496,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,147,_model_8_cv1_act_Mul_qin0,quantize,15.79,0.04535885900259018,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,148,_model_8_cv1_act_Mul,mul,15.28,0.04521646350622177,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,149,_model_8_cv2_act_Sigmoid_qin0,quantize,15.81,0.06299212598425197,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,150,_model_8_cv2_act_Sigmoid,sigmoid,24.43,0.007874015748031496,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,151,_model_8_cv2_act_Mul_qin0,quantize,15.84,0.04535885900259018,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,152,_model_8_cv2_act_Mul,mul,15.58,0.056657176464796066,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,153,_model_8_m_m_0_cv1_conv_Conv_weights,constant,44.76,0.0031209986191242933,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,154,constant_model_8_m_0_cv1_conv_bias,constant,81.65,0.0001411205157637596,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,155,_model_8_m_m_0_cv1_conv_Conv,conv2d,15.39,0.04159936681389809,12.0,32,nntool-sq8-ne16(unknown)
base,320,0,156,_model_8_m_m_0_cv1_act_Sigmoid_qin0,quantize,15.34,0.06299212598425197,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,157,_model_8_m_m_0_cv1_act_Sigmoid,sigmoid,24.04,0.007874015748031496,0.0,32,nntool-sq8-ne16(unknown)
